Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
252,Low variant,Latvia,,428,Country/Area,924,  1 886,  1 866,  1 846,  1 825,  1 805,  1 786,  1 766,  1 747,  1 728,  1 709,  1 690,  1 671,  1 652,  1 633,  1 615,  1 597,  1 580,  1 563,  1 546,  1 530,  1 514,  1 498,  1 482,  1 467,  1 451,  1 436,  1 421,  1 407,  1 392,  1 378,  1 363,  1 349,  1 334,  1 320,  1 305,  1 291,  1 276,  1 261,  1 246,  1 231,  1 215,  1 200,  1 185,  1 169,  1 154,  1 139,  1 124,  1 109,  1 094,  1 079,  1 065,  1 051,  1 036,  1 022,  1 009,   995,   982,   969,   956,   944,   932,   920,   908,   896,   884,   873,   861,   850,   839,   827,   816,   805,   795,   784,   773,   762,   752,   741,   730,   719,   708
253,Low variant,Lithuania,,440,Country/Area,924,  2 722,  2 690,  2 659,  2 629,  2 600,  2 572,  2 545,  2 518,  2 492,  2 466,  2 439,  2 413,  2 387,  2 360,  2 334,  2 308,  2 283,  2 257,  2 232,  2 208,  2 183,  2 159,  2 136,  2 113,  2 090,  2 067,  2 045,  2 023,  2 001,  1 979,  1 958,  1 936,  1 913,  1 891,  1 869,  1 846,  1 823,  1 800,  1 777,  1 753,  1 730,  1 707,  1 683,  1 660,  1 636,  1 613,  1 591,  1 568,  1 546,  1 524,  1 502,  1 481,  1 460,  1 439,  1 418,  1 398,  1 379,  1 359,  1 340,  1 322,  1 303,  1 285,  1 267,  1 249,  1 231,  1 214,  1 196,  1 179,  1 161,  1 144,  1 127,  1 110,  1 093,  1 076,  1 059,  1 042,  1 025,  1 009,   992,   976,   960
254,Low variant,Norway,28,578,Country/Area,924,  5 421,  5 461,  5 499,  5 536,  5 572,  5 606,  5 639,  5 670,  5 701,  5 729,  5 757,  5 782,  5 806,  5 828,  5 850,  5 871,  5 891,  5 910,  5 929,  5 947,  5 964,  5 980,  5 996,  6 011,  6 025,  6 038,  6 051,  6 062,  6 074,  6 084,  6 093,  6 101,  6 108,  6 115,  6 120,  6 124,  6 128,  6 130,  6 132,  6 133,  6 133,  6 132,  6 131,  6 130,  6 128,  6 125,  6 123,  6 120,  6 117,  6 114,  6 111,  6 108,  6 104,  6 101,  6 097,  6 092,  6 087,  6 082,  6 076,  6 069,  6 062,  6 054,  6 045,  6 036,  6 026,  6 016,  6 005,  5 993,  5 982,  5 969,  5 957,  5 944,  5 931,  5 918,  5 905,  5 891,  5 877,  5 863,  5 850,  5 836,  5 822
255,Low variant,Sweden,,752,Country/Area,924,  10 099,  10 148,  10 193,  10 233,  10 270,  10 304,  10 334,  10 361,  10 385,  10 405,  10 422,  10 435,  10 445,  10 453,  10 459,  10 465,  10 470,  10 474,  10 479,  10 483,  10 487,  10 491,  10 495,  10 499,  10 503,  10 506,  10 510,  10 513,  10 515,  10 516,  10 516,  10 515,  10 512,  10 507,  10 501,  10 492,  10 482,  10 470,  10 456,  10 441,  10 424,  10 406,  10 387,  10 367,  10 347,  10 326,  10 306,  10 284,  10 263,  10 242,  10 220,  10 199,  10 177,  10 155,  10 132,  10 108,  10 084,  10 059,  10 033,  10 005,  9 977,  9 947,  9 917,  9 885,  9 853,  9 821,  9 788,  9 755,  9 721,  9 688,  9 656,  9 623,  9 591,  9 560,  9 528,  9 497,  9 465,  9 433,  9 401,  9 368,  9 334
256,Low variant,United Kingdom,29,826,Country/Area,924,  67 886,  68 104,  68 294,  68 459,  68 602,  68 725,  68 830,  68 918,  68 989,  69 044,  69 083,  69 108,  69 119,  69 120,  69 113,  69 101,  69 086,  69 066,  69 043,  69 015,  68 983,  68 946,  68 904,  68 857,  68 803,  68 741,  68 671,  68 593,  68 504,  68 404,  68 291,  68 164,  68 024,  67 870,  67 703,  67 524,  67 332,  67 127,  66 912,  66 688,  66 456,  66 218,  65 973,  65 724,  65 471,  65 217,  64 962,  64 705,  64 447,  64 187,  63 925,  63 661,  63 395,  63 126,  62 853,  62 577,  62 296,  62 012,  61 723,  61 431,  61 136,  60 837,  60 534,  60 229,  59 923,  59 615,  59 306,  58 997,  58 687,  58 377,  58 066,  57 756,  57 445,  57 135,  56 824,  56 512,  56 199,  55 886,  55 571,  55 254,  54 936
257,Low variant,Southern Europe,,925,Subregion,917,  152 215,  151 798,  151 311,  150 764,  150 164,  149 519,  148 834,  148 115,  147 365,  146 588,  145 785,  144 959,  144 115,  143 255,  142 384,  141 506,  140 622,  139 731,  138 831,  137 917,  136 985,  136 034,  135 065,  134 074,  133 061,  132 023,  130 961,  129 872,  128 757,  127 614,  126 443,  125 244,  124 017,  122 763,  121 480,  120 170,  118 833,  117 472,  116 089,  114 688,  113 273,  111 846,  110 409,  108 967,  107 526,  106 089,  104 660,  103 241,  101 836,  100 448,  99 081,  97 734,  96 412,  95 114,  93 843,  92 598,  91 381,  90 192,  89 028,  87 890,  86 774,  85 680,  84 607,  83 552,  82 513,  81 486,  80 471,  79 466,  78 470,  77 479,  76 493,  75 511,  74 531,  73 553,  72 579,  71 607,  70 638,  69 672,  68 709,  67 750,  66 794
258,Low variant,Albania,,8,Country/Area,925,  2 878,  2 868,  2 857,  2 844,  2 830,  2 815,  2 799,  2 782,  2 764,  2 745,  2 726,  2 706,  2 686,  2 665,  2 643,  2 621,  2 597,  2 573,  2 549,  2 524,  2 498,  2 472,  2 445,  2 417,  2 389,  2 361,  2 332,  2 303,  2 273,  2 243,  2 213,  2 182,  2 151,  2 120,  2 089,  2 057,  2 026,  1 994,  1 962,  1 930,  1 898,  1 865,  1 833,  1 801,  1 768,  1 735,  1 702,  1 669,  1 636,  1 603,  1 569,  1 535,  1 500,  1 465,  1 430,  1 395,  1 359,  1 322,  1 285,  1 248,  1 211,  1 174,  1 136,  1 098,  1 061,  1 023,   986,   949,   912,   875,   839,   803,   768,   734,   700,   667,   634,   602,   571,   541,   512
259,Low variant,Andorra,,20,Country/Area,925,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   76,   76,   76,   76,   76,   75,   75,   75,   75,   74,   74,   74,   74,   73,   73,   72,   72,   72,   71,   71,   70,   70,   69,   68,   68,   67,   66,   66,   65,   64,   64,   63,   62,   61,   61,   60,   59,   58,   58,   57,   56,   56,   55,   54,   54,   53,   53,   52,   52,   51,   51,   51,   50,   50,   49,   49,   49,   48,   48,   48,   47,   47,   47,   46,   46,   46,   45,   45,   45,   44
260,Low variant,Bosnia and Herzegovina,,70,Country/Area,925,  3 281,  3 265,  3 248,  3 229,  3 209,  3 187,  3 165,  3 141,  3 116,  3 091,  3 064,  3 037,  3 009,  2 981,  2 952,  2 923,  2 894,  2 864,  2 835,  2 805,  2 775,  2 744,  2 714,  2 683,  2 651,  2 620,  2 589,  2 557,  2 525,  2 493,  2 460,  2 428,  2 395,  2 363,  2 330,  2 297,  2 264,  2 231,  2 198,  2 165,  2 133,  2 100,  2 067,  2 035,  2 003,  1 971,  1 939,  1 907,  1 876,  1 844,  1 813,  1 782,  1 751,  1 721,  1 690,  1 660,  1 630,  1 600,  1 571,  1 541,  1 512,  1 483,  1 455,  1 426,  1 398,  1 370,  1 342,  1 314,  1 287,  1 260,  1 233,  1 207,  1 180,  1 154,  1 129,  1 103,  1 078,  1 054,  1 030,  1 006,   982
261,Low variant,Croatia,,191,Country/Area,925,  4 105,  4 079,  4 052,  4 024,  3 994,  3 964,  3 933,  3 902,  3 869,  3 836,  3 803,  3 769,  3 735,  3 700,  3 665,  3 630,  3 595,  3 560,  3 524,  3 489,  3 454,  3 418,  3 382,  3 347,  3 311,  3 275,  3 239,  3 203,  3 167,  3 131,  3 094,  3 058,  3 021,  2 984,  2 947,  2 910,  2 872,  2 835,  2 797,  2 759,  2 720,  2 682,  2 643,  2 605,  2 566,  2 528,  2 489,  2 451,  2 412,  2 374,  2 336,  2 298,  2 261,  2 223,  2 186,  2 150,  2 113,  2 077,  2 042,  2 007,  1 972,  1 938,  1 904,  1 871,  1 838,  1 805,  1 772,  1 740,  1 708,  1 677,  1 645,  1 614,  1 583,  1 553,  1 522,  1 492,  1 462,  1 433,  1 403,  1 374,  1 345
262,Low variant,Gibraltar,14,292,Country/Area,925,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   29,   29,   29,   29,   28,   28,   28,   28,   27,   27,   27,   26,   26,   26,   26,   25,   25,   25,   24,   24,   24,   24,   23,   23,   23,   22,   22,   22,   21,   21,   21,   21,   20,   20,   20,   19,   19,   19,   18,   18,   18,   18
263,Low variant,Greece,,300,Country/Area,925,  10 423,  10 357,  10 289,  10 221,  10 153,  10 084,  10 016,  9 947,  9 878,  9 810,  9 742,  9 675,  9 608,  9 541,  9 475,  9 408,  9 342,  9 276,  9 210,  9 144,  9 077,  9 009,  8 941,  8 872,  8 801,  8 730,  8 657,  8 583,  8 508,  8 430,  8 351,  8 271,  8 188,  8 104,  8 018,  7 930,  7 841,  7 750,  7 658,  7 565,  7 470,  7 375,  7 280,  7 184,  7 088,  6 992,  6 897,  6 802,  6 709,  6 616,  6 525,  6 435,  6 347,  6 261,  6 177,  6 094,  6 013,  5 934,  5 858,  5 783,  5 709,  5 638,  5 568,  5 499,  5 432,  5 367,  5 302,  5 238,  5 175,  5 113,  5 051,  4 989,  4 927,  4 865,  4 803,  4 741,  4 680,  4 618,  4 557,  4 495,  4 434
264,Low variant,Holy See,30,336,Country/Area,925,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
265,Low variant,Italy,,380,Country/Area,925,  60 462,  60 324,  60 151,  59 948,  59 719,  59 469,  59 201,  58 917,  58 621,  58 314,  57 999,  57 675,  57 346,  57 013,  56 678,  56 341,  56 004,  55 665,  55 324,  54 975,  54 617,  54 249,  53 871,  53 481,  53 079,  52 664,  52 236,  51 793,  51 338,  50 870,  50 391,  49 900,  49 398,  48 886,  48 362,  47 828,  47 284,  46 731,  46 170,  45 605,  45 035,  44 463,  43 890,  43 318,  42 749,  42 187,  41 633,  41 086,  40 549,  40 022,  39 506,  39 001,  38 507,  38 024,  37 553,  37 092,  36 641,  36 199,  35 767,  35 342,  34 923,  34 510,  34 103,  33 699,  33 300,  32 904,  32 510,  32 119,  31 730,  31 342,  30 955,  30 570,  30 185,  29 802,  29 419,  29 038,  28 658,  28 280,  27 904,  27 530,  27 159
266,Low variant,Malta,,470,Country/Area,925,   442,   442,   443,   444,   444,   444,   443,   443,   442,   441,   440,   439,   437,   435,   433,   431,   429,   427,   425,   422,   420,   417,   415,   412,   410,   407,   405,   402,   400,   397,   395,   392,   390,   387,   385,   382,   380,   377,   374,   372,   369,   366,   363,   360,   357,   354,   351,   348,   345,   341,   338,   335,   331,   328,   324,   321,   317,   314,   310,   307,   304,   300,   297,   293,   290,   287,   284,   281,   278,   274,   272,   269,   266,   263,   260,   257,   255,   252,   250,   247,   245
267,Low variant,Montenegro,,499,Country/Area,925,   628,   627,   626,   625,   624,   622,   620,   618,   616,   614,   611,   608,   606,   603,   599,   596,   593,   590,   586,   583,   579,   575,   572,   568,   564,   560,   556,   552,   548,   544,   540,   536,   532,   527,   523,   519,   514,   510,   505,   500,   495,   490,   486,   481,   475,   470,   465,   460,   455,   449,   444,   439,   433,   428,   423,   417,   412,   406,   401,   396,   390,   385,   379,   374,   369,   363,   358,   353,   347,   342,   337,   331,   326,   321,   316,   310,   305,   300,   295,   289,   284
268,Low variant,North Macedonia,,807,Country/Area,925,  2 083,  2 080,  2 076,  2 070,  2 064,  2 056,  2 048,  2 039,  2 029,  2 019,  2 007,  1 995,  1 982,  1 969,  1 955,  1 941,  1 926,  1 912,  1 897,  1 881,  1 866,  1 850,  1 834,  1 818,  1 801,  1 785,  1 768,  1 752,  1 735,  1 718,  1 700,  1 683,  1 665,  1 648,  1 629,  1 611,  1 592,  1 573,  1 554,  1 534,  1 514,  1 494,  1 474,  1 453,  1 433,  1 412,  1 391,  1 370,  1 349,  1 328,  1 307,  1 286,  1 265,  1 244,  1 223,  1 202,  1 182,  1 162,  1 142,  1 122,  1 102,  1 083,  1 064,  1 045,  1 027,  1 009,   991,   973,   955,   938,   921,   903,   887,   870,   853,   837,   821,   805,   789,   773,   757
269,Low variant,Portugal,,620,Country/Area,925,  10 197,  10 160,  10 121,  10 079,  10 035,  9 989,  9 941,  9 891,  9 840,  9 787,  9 732,  9 675,  9 616,  9 556,  9 495,  9 434,  9 372,  9 309,  9 246,  9 182,  9 117,  9 051,  8 984,  8 916,  8 847,  8 776,  8 704,  8 631,  8 557,  8 481,  8 404,  8 326,  8 246,  8 166,  8 083,  8 000,  7 915,  7 829,  7 743,  7 655,  7 567,  7 478,  7 389,  7 300,  7 211,  7 123,  7 035,  6 948,  6 861,  6 777,  6 693,  6 611,  6 531,  6 453,  6 377,  6 302,  6 229,  6 158,  6 089,  6 021,  5 954,  5 889,  5 825,  5 761,  5 698,  5 636,  5 574,  5 513,  5 451,  5 390,  5 328,  5 267,  5 206,  5 144,  5 083,  5 022,  4 962,  4 901,  4 842,  4 783,  4 724
270,Low variant,San Marino,,674,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   30,   30,   30,   30,   30,   29,   29,   29,   29,   28,   28,   28,   28,   28,   27,   27,   27,   27,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   23,   23,   23,   23,   23,   23,   22,   22,   22,   22,   22,   22,   22,   21
271,Low variant,Serbia,31,688,Country/Area,925,  8 737,  8 683,  8 626,  8 565,  8 502,  8 437,  8 369,  8 300,  8 228,  8 155,  8 080,  8 003,  7 924,  7 845,  7 764,  7 684,  7 603,  7 522,  7 441,  7 360,  7 279,  7 197,  7 116,  7 035,  6 955,  6 874,  6 794,  6 714,  6 634,  6 554,  6 474,  6 393,  6 312,  6 231,  6 149,  6 066,  5 982,  5 897,  5 812,  5 726,  5 640,  5 553,  5 465,  5 377,  5 288,  5 200,  5 111,  5 023,  4 934,  4 846,  4 758,  4 671,  4 584,  4 498,  4 412,  4 326,  4 241,  4 157,  4 073,  3 990,  3 907,  3 826,  3 744,  3 664,  3 584,  3 505,  3 426,  3 348,  3 271,  3 194,  3 118,  3 043,  2 968,  2 894,  2 821,  2 749,  2 677,  2 606,  2 536,  2 467,  2 398
272,Low variant,Slovenia,,705,Country/Area,925,  2 079,  2 077,  2 074,  2 070,  2 065,  2 059,  2 053,  2 046,  2 038,  2 030,  2 021,  2 012,  2 003,  1 993,  1 983,  1 973,  1 963,  1 952,  1 942,  1 931,  1 920,  1 909,  1 898,  1 886,  1 875,  1 863,  1 850,  1 838,  1 825,  1 812,  1 799,  1 786,  1 772,  1 758,  1 744,  1 730,  1 715,  1 701,  1 686,  1 670,  1 655,  1 640,  1 624,  1 609,  1 593,  1 578,  1 562,  1 547,  1 532,  1 516,  1 501,  1 486,  1 472,  1 457,  1 443,  1 429,  1 415,  1 402,  1 389,  1 376,  1 363,  1 351,  1 339,  1 328,  1 316,  1 305,  1 294,  1 284,  1 273,  1 263,  1 253,  1 243,  1 233,  1 223,  1 213,  1 203,  1 193,  1 183,  1 173,  1 163,  1 152
273,Low variant,Spain,32,724,Country/Area,925,  46 755,  46 689,  46 603,  46 499,  46 380,  46 247,  46 101,  45 945,  45 778,  45 601,  45 415,  45 221,  45 019,  44 811,  44 598,  44 381,  44 162,  43 938,  43 712,  43 480,  43 244,  43 002,  42 754,  42 500,  42 239,  41 970,  41 693,  41 407,  41 112,  40 805,  40 486,  40 156,  39 813,  39 458,  39 090,  38 711,  38 320,  37 918,  37 505,  37 083,  36 653,  36 216,  35 773,  35 326,  34 875,  34 422,  33 969,  33 516,  33 066,  32 620,  32 179,  31 746,  31 321,  30 905,  30 499,  30 106,  29 725,  29 356,  29 000,  28 656,  28 324,  28 004,  27 694,  27 395,  27 103,  26 817,  26 537,  26 261,  25 989,  25 719,  25 450,  25 181,  24 912,  24 642,  24 371,  24 099,  23 826,  23 551,  23 275,  22 997,  22 716
274,Low variant,Western Europe,,926,Subregion,917,  196 146,  196 234,  196 252,  196 210,  196 113,  195 967,  195 775,  195 541,  195 265,  194 948,  194 591,  194 195,  193 762,  193 300,  192 815,  192 311,  191 792,  191 256,  190 702,  190 125,  189 522,  188 892,  188 237,  187 556,  186 849,  186 115,  185 355,  184 568,  183 755,  182 916,  182 051,  181 161,  180 247,  179 310,  178 351,  177 370,  176 370,  175 352,  174 319,  173 278,  172 231,  171 180,  170 127,  169 075,  168 027,  166 987,  165 955,  164 933,  163 918,  162 911,  161 908,  160 910,  159 918,  158 929,  157 941,  156 954,  155 965,  154 976,  153 985,  152 993,  152 000,  151 005,  150 008,  149 011,  148 016,  147 022,  146 030,  145 041,  144 054,  143 070,  142 088,  141 110,  140 133,  139 159,  138 186,  137 215,  136 245,  135 276,  134 306,  133 335,  132 363
275,Low variant,Austria,,40,Country/Area,926,  9 006,  9 018,  9 026,  9 031,  9 033,  9 033,  9 030,  9 025,  9 018,  9 008,  8 995,  8 981,  8 964,  8 945,  8 925,  8 904,  8 882,  8 858,  8 834,  8 809,  8 783,  8 755,  8 727,  8 697,  8 666,  8 634,  8 600,  8 565,  8 529,  8 491,  8 452,  8 410,  8 368,  8 323,  8 278,  8 231,  8 183,  8 134,  8 085,  8 035,  7 984,  7 934,  7 883,  7 832,  7 781,  7 731,  7 681,  7 632,  7 583,  7 534,  7 485,  7 436,  7 387,  7 338,  7 289,  7 240,  7 191,  7 141,  7 091,  7 041,  6 992,  6 942,  6 892,  6 842,  6 793,  6 745,  6 697,  6 650,  6 603,  6 557,  6 513,  6 469,  6 425,  6 383,  6 341,  6 301,  6 260,  6 221,  6 182,  6 144,  6 106
276,Low variant,Belgium,,56,Country/Area,926,  11 590,  11 613,  11 632,  11 647,  11 659,  11 668,  11 675,  11 679,  11 680,  11 679,  11 676,  11 670,  11 662,  11 651,  11 640,  11 627,  11 614,  11 599,  11 584,  11 567,  11 549,  11 530,  11 509,  11 487,  11 463,  11 438,  11 410,  11 381,  11 350,  11 317,  11 282,  11 245,  11 206,  11 166,  11 123,  11 080,  11 034,  10 988,  10 940,  10 891,  10 842,  10 792,  10 741,  10 690,  10 639,  10 587,  10 536,  10 486,  10 435,  10 385,  10 334,  10 284,  10 233,  10 183,  10 133,  10 083,  10 032,  9 982,  9 932,  9 881,  9 830,  9 779,  9 728,  9 676,  9 624,  9 572,  9 521,  9 469,  9 416,  9 364,  9 312,  9 260,  9 207,  9 154,  9 102,  9 049,  8 996,  8 942,  8 889,  8 835,  8 780
277,Low variant,France,33,250,Country/Area,926,  65 274,  65 375,  65 452,  65 509,  65 547,  65 567,  65 572,  65 562,  65 538,  65 500,  65 448,  65 383,  65 307,  65 220,  65 124,  65 021,  64 911,  64 794,  64 670,  64 536,  64 391,  64 235,  64 069,  63 893,  63 707,  63 511,  63 305,  63 089,  62 864,  62 628,  62 382,  62 127,  61 862,  61 587,  61 303,  61 009,  60 705,  60 393,  60 074,  59 748,  59 417,  59 081,  58 741,  58 398,  58 054,  57 710,  57 366,  57 024,  56 682,  56 341,  56 001,  55 662,  55 324,  54 987,  54 650,  54 314,  53 978,  53 641,  53 304,  52 965,  52 623,  52 278,  51 930,  51 579,  51 225,  50 869,  50 510,  50 148,  49 784,  49 417,  49 048,  48 676,  48 301,  47 924,  47 544,  47 161,  46 774,  46 385,  45 992,  45 597,  45 197
278,Low variant,Germany,,276,Country/Area,926,  83 784,  83 657,  83 503,  83 325,  83 126,  82 909,  82 675,  82 427,  82 165,  81 889,  81 600,  81 298,  80 985,  80 664,  80 336,  80 004,  79 670,  79 333,  78 991,  78 642,  78 284,  77 918,  77 543,  77 158,  76 765,  76 361,  75 947,  75 523,  75 089,  74 647,  74 197,  73 739,  73 274,  72 803,  72 326,  71 843,  71 355,  70 863,  70 369,  69 875,  69 383,  68 894,  68 407,  67 925,  67 447,  66 976,  66 511,  66 052,  65 598,  65 149,  64 703,  64 261,  63 821,  63 385,  62 949,  62 514,  62 079,  61 645,  61 212,  60 780,  60 352,  59 926,  59 504,  59 084,  58 669,  58 258,  57 852,  57 450,  57 052,  56 659,  56 271,  55 886,  55 505,  55 129,  54 756,  54 386,  54 019,  53 655,  53 293,  52 932,  52 572
279,Low variant,Liechtenstein,,438,Country/Area,926,   38,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   39,   39,   39,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   37,   37,   37,   37,   37,   37,   37,   37,   36,   36,   36,   36,   36,   36,   36,   36,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32
280,Low variant,Luxembourg,,442,Country/Area,926,   626,   633,   639,   645,   650,   655,   660,   664,   668,   672,   675,   679,   682,   685,   689,   692,   695,   698,   701,   704,   706,   709,   712,   714,   716,   719,   721,   723,   725,   726,   728,   729,   731,   732,   733,   734,   735,   735,   736,   736,   736,   736,   737,   737,   737,   737,   736,   736,   736,   736,   736,   736,   736,   736,   736,   735,   735,   735,   735,   734,   734,   733,   733,   733,   732,   732,   731,   731,   731,   730,   730,   730,   729,   729,   729,   729,   728,   728,   728,   728,   728
