Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
257,High variant,Southern Europe,,925,Subregion,917,  152 215,  152 100,  151 989,  151 879,  151 769,  151 658,  151 546,  151 435,  151 328,  151 227,  151 135,  151 052,  150 976,  150 901,  150 819,  150 724,  150 612,  150 485,  150 340,  150 178,  149 998,  149 799,  149 581,  149 340,  149 075,  148 785,  148 470,  148 131,  147 769,  147 387,  146 986,  146 568,  146 136,  145 692,  145 240,  144 785,  144 327,  143 871,  143 418,  142 972,  142 537,  142 114,  141 706,  141 314,  140 941,  140 589,  140 258,  139 950,  139 667,  139 409,  139 177,  138 972,  138 794,  138 643,  138 521,  138 427,  138 362,  138 325,  138 315,  138 332,  138 374,  138 441,  138 532,  138 647,  138 782,  138 938,  139 112,  139 305,  139 515,  139 743,  139 986,  140 245,  140 519,  140 807,  141 110,  141 426,  141 757,  142 101,  142 459,  142 830,  143 215
258,High variant,Albania,,8,Country/Area,925,  2 878,  2 875,  2 873,  2 870,  2 868,  2 866,  2 863,  2 860,  2 856,  2 852,  2 848,  2 844,  2 840,  2 834,  2 829,  2 822,  2 813,  2 804,  2 794,  2 783,  2 771,  2 759,  2 747,  2 735,  2 722,  2 709,  2 696,  2 683,  2 670,  2 658,  2 645,  2 632,  2 619,  2 607,  2 594,  2 582,  2 570,  2 558,  2 545,  2 533,  2 521,  2 509,  2 496,  2 484,  2 471,  2 458,  2 445,  2 432,  2 418,  2 404,  2 390,  2 375,  2 360,  2 345,  2 330,  2 314,  2 298,  2 281,  2 265,  2 248,  2 231,  2 214,  2 197,  2 180,  2 163,  2 146,  2 130,  2 113,  2 097,  2 082,  2 066,  2 051,  2 037,  2 023,  2 009,  1 996,  1 983,  1 970,  1 958,  1 946,  1 934
259,High variant,Andorra,,20,Country/Area,925,   77,   77,   78,   78,   78,   78,   78,   79,   79,   79,   79,   79,   80,   80,   80,   80,   81,   81,   81,   81,   81,   81,   82,   82,   82,   82,   82,   82,   82,   82,   82,   81,   81,   81,   81,   81,   81,   80,   80,   80,   80,   79,   79,   79,   79,   79,   79,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   79,   79,   79,   79,   79,   80,   80,   80,   80,   81,   81,   81,   82,   82,   82,   83,   83,   83,   84,   84,   85,   85,   86,   86
260,High variant,Bosnia and Herzegovina,,70,Country/Area,925,  3 281,  3 272,  3 263,  3 254,  3 246,  3 237,  3 227,  3 218,  3 208,  3 199,  3 189,  3 179,  3 169,  3 158,  3 148,  3 136,  3 124,  3 112,  3 099,  3 086,  3 072,  3 057,  3 042,  3 027,  3 012,  2 996,  2 980,  2 963,  2 946,  2 930,  2 913,  2 897,  2 881,  2 865,  2 850,  2 835,  2 821,  2 808,  2 795,  2 783,  2 771,  2 760,  2 749,  2 739,  2 730,  2 721,  2 712,  2 703,  2 694,  2 686,  2 678,  2 670,  2 662,  2 654,  2 646,  2 638,  2 630,  2 622,  2 615,  2 608,  2 601,  2 594,  2 587,  2 581,  2 575,  2 570,  2 565,  2 561,  2 557,  2 553,  2 551,  2 548,  2 546,  2 545,  2 544,  2 544,  2 544,  2 545,  2 546,  2 547,  2 548
261,High variant,Croatia,,191,Country/Area,925,  4 105,  4 088,  4 071,  4 055,  4 039,  4 024,  4 009,  3 994,  3 980,  3 966,  3 952,  3 938,  3 924,  3 911,  3 897,  3 882,  3 868,  3 852,  3 837,  3 821,  3 805,  3 789,  3 772,  3 755,  3 739,  3 722,  3 705,  3 688,  3 672,  3 655,  3 639,  3 622,  3 607,  3 591,  3 576,  3 561,  3 547,  3 534,  3 521,  3 509,  3 497,  3 485,  3 474,  3 463,  3 453,  3 443,  3 433,  3 424,  3 414,  3 405,  3 396,  3 387,  3 378,  3 369,  3 361,  3 353,  3 345,  3 338,  3 331,  3 324,  3 318,  3 313,  3 307,  3 303,  3 299,  3 295,  3 292,  3 290,  3 288,  3 287,  3 286,  3 286,  3 286,  3 287,  3 289,  3 291,  3 293,  3 296,  3 299,  3 302,  3 306
262,High variant,Gibraltar,14,292,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   36,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40
263,High variant,Greece,,300,Country/Area,925,  10 423,  10 377,  10 335,  10 296,  10 259,  10 225,  10 193,  10 164,  10 138,  10 114,  10 092,  10 074,  10 058,  10 043,  10 030,  10 016,  10 002,  9 988,  9 973,  9 958,  9 942,  9 925,  9 907,  9 889,  9 868,  9 847,  9 823,  9 798,  9 772,  9 744,  9 714,  9 684,  9 652,  9 619,  9 586,  9 553,  9 519,  9 486,  9 453,  9 421,  9 389,  9 358,  9 328,  9 299,  9 272,  9 246,  9 222,  9 199,  9 178,  9 160,  9 143,  9 128,  9 115,  9 104,  9 095,  9 088,  9 083,  9 080,  9 079,  9 079,  9 081,  9 085,  9 091,  9 098,  9 107,  9 118,  9 130,  9 143,  9 158,  9 174,  9 190,  9 208,  9 227,  9 246,  9 267,  9 288,  9 311,  9 335,  9 359,  9 384,  9 411
264,High variant,Holy See,30,336,Country/Area,925,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
265,High variant,Italy,,380,Country/Area,925,  60 462,  60 437,  60 406,  60 370,  60 329,  60 284,  60 237,  60 190,  60 144,  60 102,  60 064,  60 033,  60 006,  59 982,  59 958,  59 930,  59 898,  59 861,  59 818,  59 766,  59 705,  59 633,  59 550,  59 455,  59 347,  59 224,  59 088,  58 938,  58 776,  58 603,  58 423,  58 235,  58 041,  57 842,  57 640,  57 436,  57 232,  57 029,  56 828,  56 632,  56 441,  56 258,  56 083,  55 917,  55 763,  55 621,  55 493,  55 379,  55 279,  55 192,  55 118,  55 057,  55 010,  54 975,  54 952,  54 939,  54 937,  54 945,  54 962,  54 987,  55 019,  55 057,  55 101,  55 152,  55 208,  55 270,  55 338,  55 411,  55 490,  55 574,  55 664,  55 759,  55 861,  55 969,  56 082,  56 202,  56 328,  56 460,  56 599,  56 745,  56 898
266,High variant,Malta,,470,Country/Area,925,   442,   443,   445,   447,   449,   451,   452,   454,   455,   457,   458,   459,   459,   460,   461,   461,   461,   461,   461,   461,   461,   461,   460,   460,   460,   460,   459,   459,   459,   459,   459,   459,   459,   460,   460,   461,   461,   462,   462,   463,   464,   465,   465,   466,   467,   468,   468,   469,   469,   470,   470,   471,   471,   472,   472,   472,   473,   473,   473,   474,   474,   475,   476,   476,   477,   478,   479,   481,   482,   483,   485,   487,   488,   490,   492,   495,   497,   499,   501,   504,   506
267,High variant,Montenegro,,499,Country/Area,925,   628,   629,   629,   630,   631,   632,   633,   634,   635,   636,   637,   638,   639,   639,   640,   641,   641,   641,   641,   641,   641,   641,   641,   641,   641,   640,   640,   640,   640,   639,   639,   639,   639,   639,   640,   640,   640,   641,   641,   642,   643,   643,   644,   644,   645,   646,   646,   647,   648,   648,   649,   649,   649,   650,   650,   651,   651,   652,   652,   653,   654,   654,   655,   656,   657,   658,   659,   660,   661,   662,   664,   665,   667,   668,   670,   671,   673,   675,   676,   678,   680
268,High variant,North Macedonia,,807,Country/Area,925,  2 083,  2 085,  2 087,  2 088,  2 090,  2 091,  2 093,  2 094,  2 094,  2 094,  2 094,  2 094,  2 093,  2 092,  2 090,  2 088,  2 085,  2 081,  2 077,  2 073,  2 068,  2 063,  2 058,  2 053,  2 048,  2 042,  2 037,  2 032,  2 026,  2 021,  2 016,  2 011,  2 006,  2 001,  1 996,  1 992,  1 987,  1 983,  1 979,  1 975,  1 971,  1 967,  1 963,  1 959,  1 955,  1 951,  1 947,  1 942,  1 938,  1 934,  1 930,  1 925,  1 921,  1 917,  1 913,  1 909,  1 905,  1 902,  1 898,  1 895,  1 893,  1 890,  1 889,  1 887,  1 886,  1 885,  1 885,  1 885,  1 886,  1 887,  1 888,  1 890,  1 892,  1 894,  1 897,  1 899,  1 902,  1 905,  1 908,  1 911,  1 914
269,High variant,Portugal,,620,Country/Area,925,  10 197,  10 180,  10 166,  10 153,  10 142,  10 132,  10 123,  10 115,  10 107,  10 100,  10 094,  10 088,  10 082,  10 076,  10 069,  10 061,  10 052,  10 041,  10 028,  10 015,  9 999,  9 983,  9 965,  9 945,  9 924,  9 902,  9 878,  9 853,  9 827,  9 800,  9 773,  9 746,  9 718,  9 691,  9 664,  9 638,  9 613,  9 589,  9 566,  9 545,  9 525,  9 506,  9 489,  9 474,  9 460,  9 448,  9 437,  9 428,  9 420,  9 414,  9 410,  9 407,  9 406,  9 406,  9 409,  9 413,  9 418,  9 425,  9 434,  9 444,  9 455,  9 468,  9 483,  9 498,  9 515,  9 533,  9 553,  9 573,  9 595,  9 618,  9 643,  9 669,  9 696,  9 724,  9 754,  9 785,  9 818,  9 852,  9 888,  9 925,  9 963
270,High variant,San Marino,,674,Country/Area,925,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   38,   38,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   41,   41
271,High variant,Serbia,31,688,Country/Area,925,  8 737,  8 702,  8 668,  8 636,  8 605,  8 574,  8 543,  8 512,  8 482,  8 452,  8 421,  8 391,  8 360,  8 329,  8 297,  8 264,  8 229,  8 193,  8 157,  8 120,  8 082,  8 044,  8 006,  7 967,  7 928,  7 890,  7 852,  7 814,  7 777,  7 740,  7 704,  7 669,  7 635,  7 601,  7 568,  7 537,  7 506,  7 477,  7 448,  7 420,  7 393,  7 366,  7 340,  7 314,  7 289,  7 264,  7 239,  7 214,  7 190,  7 165,  7 140,  7 116,  7 092,  7 067,  7 043,  7 019,  6 996,  6 973,  6 950,  6 927,  6 906,  6 885,  6 865,  6 846,  6 828,  6 812,  6 796,  6 782,  6 769,  6 758,  6 748,  6 739,  6 731,  6 724,  6 718,  6 714,  6 710,  6 707,  6 705,  6 703,  6 701
272,High variant,Slovenia,,705,Country/Area,925,  2 079,  2 081,  2 083,  2 085,  2 086,  2 087,  2 088,  2 089,  2 090,  2 090,  2 091,  2 091,  2 092,  2 092,  2 092,  2 093,  2 092,  2 092,  2 092,  2 091,  2 091,  2 090,  2 090,  2 089,  2 088,  2 087,  2 086,  2 085,  2 084,  2 083,  2 082,  2 081,  2 080,  2 079,  2 079,  2 078,  2 078,  2 077,  2 077,  2 077,  2 078,  2 078,  2 079,  2 080,  2 081,  2 083,  2 085,  2 086,  2 089,  2 091,  2 094,  2 097,  2 101,  2 104,  2 109,  2 113,  2 118,  2 124,  2 130,  2 136,  2 143,  2 151,  2 159,  2 167,  2 176,  2 186,  2 196,  2 206,  2 217,  2 228,  2 239,  2 251,  2 263,  2 275,  2 288,  2 300,  2 313,  2 326,  2 339,  2 352,  2 365
273,High variant,Spain,32,724,Country/Area,925,  46 755,  46 785,  46 817,  46 848,  46 878,  46 907,  46 936,  46 963,  46 990,  47 017,  47 045,  47 074,  47 104,  47 133,  47 158,  47 179,  47 194,  47 205,  47 210,  47 210,  47 207,  47 200,  47 187,  47 169,  47 144,  47 111,  47 071,  47 022,  46 965,  46 899,  46 824,  46 738,  46 644,  46 541,  46 432,  46 317,  46 197,  46 074,  45 947,  45 819,  45 692,  45 565,  45 441,  45 320,  45 202,  45 087,  44 978,  44 874,  44 777,  44 687,  44 607,  44 536,  44 475,  44 425,  44 388,  44 364,  44 353,  44 355,  44 372,  44 401,  44 443,  44 498,  44 565,  44 644,  44 731,  44 827,  44 930,  45 040,  45 155,  45 276,  45 401,  45 530,  45 662,  45 797,  45 935,  46 076,  46 220,  46 366,  46 515,  46 667,  46 820
274,High variant,Western Europe,,926,Subregion,917,  196 146,  196 626,  197 149,  197 705,  198 285,  198 882,  199 493,  200 115,  200 747,  201 390,  202 044,  202 708,  203 376,  204 039,  204 684,  205 304,  205 894,  206 455,  206 988,  207 495,  207 979,  208 440,  208 880,  209 300,  209 702,  210 091,  210 469,  210 838,  211 205,  211 577,  211 960,  212 358,  212 773,  213 210,  213 674,  214 170,  214 699,  215 263,  215 863,  216 500,  217 174,  217 885,  218 633,  219 416,  220 230,  221 073,  221 944,  222 842,  223 761,  224 699,  225 650,  226 613,  227 589,  228 575,  229 573,  230 580,  231 598,  232 627,  233 669,  234 729,  235 808,  236 909,  238 032,  239 181,  240 360,  241 572,  242 819,  244 101,  245 418,  246 772,  248 160,  249 583,  251 040,  252 529,  254 048,  255 594,  257 165,  258 758,  260 369,  261 993,  263 627
275,High variant,Austria,,40,Country/Area,926,  9 006,  9 037,  9 070,  9 104,  9 140,  9 176,  9 212,  9 249,  9 285,  9 321,  9 356,  9 391,  9 425,  9 458,  9 490,  9 519,  9 547,  9 573,  9 597,  9 619,  9 641,  9 662,  9 682,  9 700,  9 719,  9 736,  9 753,  9 770,  9 786,  9 803,  9 819,  9 836,  9 854,  9 872,  9 891,  9 911,  9 933,  9 957,  9 982,  10 008,  10 036,  10 066,  10 097,  10 129,  10 163,  10 198,  10 233,  10 270,  10 307,  10 345,  10 383,  10 421,  10 459,  10 498,  10 537,  10 576,  10 615,  10 655,  10 695,  10 736,  10 778,  10 822,  10 866,  10 912,  10 961,  11 011,  11 063,  11 118,  11 175,  11 235,  11 297,  11 361,  11 428,  11 496,  11 567,  11 640,  11 714,  11 790,  11 867,  11 945,  12 024
276,High variant,Belgium,,56,Country/Area,926,  11 590,  11 637,  11 687,  11 739,  11 792,  11 847,  11 902,  11 959,  12 016,  12 073,  12 132,  12 191,  12 250,  12 310,  12 368,  12 426,  12 482,  12 536,  12 589,  12 642,  12 693,  12 744,  12 794,  12 844,  12 892,  12 940,  12 987,  13 034,  13 080,  13 127,  13 175,  13 223,  13 272,  13 322,  13 373,  13 426,  13 481,  13 538,  13 597,  13 657,  13 719,  13 783,  13 849,  13 916,  13 985,  14 055,  14 127,  14 200,  14 274,  14 350,  14 426,  14 504,  14 582,  14 662,  14 742,  14 824,  14 906,  14 990,  15 075,  15 162,  15 250,  15 339,  15 430,  15 522,  15 617,  15 713,  15 811,  15 912,  16 014,  16 118,  16 225,  16 333,  16 442,  16 554,  16 667,  16 781,  16 897,  17 014,  17 133,  17 251,  17 371
277,High variant,France,33,250,Country/Area,926,  65 274,  65 505,  65 750,  66 004,  66 266,  66 534,  66 806,  67 082,  67 364,  67 651,  67 944,  68 242,  68 545,  68 848,  69 147,  69 438,  69 719,  69 991,  70 254,  70 507,  70 753,  70 989,  71 217,  71 438,  71 652,  71 862,  72 068,  72 270,  72 471,  72 674,  72 880,  73 090,  73 305,  73 526,  73 755,  73 993,  74 239,  74 495,  74 760,  75 035,  75 319,  75 612,  75 915,  76 227,  76 548,  76 877,  77 213,  77 558,  77 910,  78 267,  78 630,  78 998,  79 370,  79 747,  80 130,  80 517,  80 910,  81 308,  81 711,  82 119,  82 532,  82 951,  83 375,  83 806,  84 244,  84 690,  85 145,  85 608,  86 080,  86 561,  87 051,  87 548,  88 054,  88 568,  89 088,  89 615,  90 147,  90 683,  91 223,  91 765,  92 309
278,High variant,Germany,,276,Country/Area,926,  83 784,  83 821,  83 877,  83 948,  84 030,  84 121,  84 220,  84 324,  84 434,  84 549,  84 671,  84 798,  84 927,  85 057,  85 181,  85 296,  85 401,  85 496,  85 581,  85 657,  85 725,  85 785,  85 837,  85 881,  85 919,  85 951,  85 977,  86 001,  86 023,  86 048,  86 079,  86 116,  86 162,  86 219,  86 288,  86 373,  86 474,  86 592,  86 727,  86 882,  87 056,  87 251,  87 464,  87 695,  87 943,  88 204,  88 479,  88 768,  89 066,  89 373,  89 685,  90 003,  90 325,  90 651,  90 981,  91 313,  91 649,  91 987,  92 331,  92 683,  93 045,  93 418,  93 801,  94 198,  94 609,  95 036,  95 479,  95 940,  96 417,  96 912,  97 425,  97 954,  98 500,  99 062,  99 639,  100 230,  100 833,  101 448,  102 072,  102 703,  103 340
279,High variant,Liechtenstein,,438,Country/Area,926,   38,   38,   38,   39,   39,   39,   39,   40,   40,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   43,   44,   44,   44,   44,   44,   44,   45,   45,   45,   45,   46,   46,   46,   46,   47,   47,   47,   48,   48,   48,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   53,   53,   53,   54,   54,   55,   55,   55,   56,   56,   57,   57,   58,   58,   59,   59,   60,   60,   61,   61,   62,   62
280,High variant,Luxembourg,,442,Country/Area,926,   626,   634,   643,   651,   659,   667,   675,   682,   690,   698,   705,   713,   721,   729,   737,   745,   752,   760,   767,   775,   782,   789,   796,   803,   811,   818,   825,   832,   839,   846,   853,   860,   867,   874,   881,   889,   896,   904,   911,   919,   927,   934,   942,   950,   959,   967,   975,   983,   992,  1 000,  1 009,  1 018,  1 026,  1 035,  1 044,  1 053,  1 062,  1 071,  1 080,  1 089,  1 098,  1 108,  1 117,  1 127,  1 137,  1 147,  1 157,  1 167,  1 178,  1 188,  1 199,  1 210,  1 222,  1 233,  1 245,  1 257,  1 268,  1 281,  1 293,  1 305,  1 318
281,High variant,Monaco,,492,Country/Area,926,   39,   40,   40,   40,   40,   41,   41,   41,   42,   42,   42,   43,   43,   43,   44,   44,   44,   45,   45,   45,   46,   46,   46,   47,   47,   47,   48,   48,   48,   49,   49,   49,   50,   50,   51,   51,   51,   52,   52,   53,   53,   54,   55,   55,   56,   56,   57,   57,   58,   59,   59,   60,   61,   61,   62,   63,   63,   64,   65,   65,   66,   67,   67,   68,   69,   70,   70,   71,   72,   73,   73,   74,   75,   76,   77,   78,   78,   79,   80,   81,   82
282,High variant,Netherlands,34,528,Country/Area,926,  17 135,  17 191,  17 252,  17 316,  17 382,  17 450,  17 518,  17 586,  17 653,  17 721,  17 787,  17 853,  17 918,  17 980,  18 039,  18 093,  18 142,  18 187,  18 227,  18 264,  18 296,  18 326,  18 352,  18 375,  18 396,  18 416,  18 434,  18 452,  18 470,  18 489,  18 509,  18 531,  18 555,  18 582,  18 612,  18 646,  18 683,  18 725,  18 770,  18 819,  18 871,  18 927,  18 986,  19 047,  19 112,  19 179,  19 248,  19 319,  19 392,  19 465,  19 540,  19 616,  19 692,  19 768,  19 845,  19 922,  19 999,  20 076,  20 154,  20 233,  20 312,  20 393,  20 475,  20 559,  20 644,  20 733,  20 824,  20 918,  21 014,  21 114,  21 216,  21 321,  21 428,  21 538,  21 650,  21 764,  21 880,  21 998,  22 117,  22 237,  22 358
283,High variant,Switzerland,,756,Country/Area,926,  8 655,  8 722,  8 792,  8 863,  8 935,  9 008,  9 080,  9 153,  9 225,  9 296,  9 367,  9 436,  9 505,  9 572,  9 638,  9 702,  9 765,  9 825,  9 885,  9 943,  10 000,  10 057,  10 113,  10 169,  10 224,  10 279,  10 334,  10 389,  10 443,  10 498,  10 553,  10 609,  10 665,  10 721,  10 778,  10 836,  10 896,  10 956,  11 018,  11 081,  11 146,  11 212,  11 279,  11 348,  11 419,  11 491,  11 564,  11 638,  11 714,  11 790,  11 868,  11 946,  12 024,  12 103,  12 183,  12 263,  12 343,  12 425,  12 506,  12 589,  12 674,  12 759,  12 846,  12 935,  13 026,  13 119,  13 214,  13 311,  13 411,  13 513,  13 618,  13 724,  13 833,  13 943,  14 056,  14 171,  14 287,  14 405,  14 524,  14 644,  14 765
284,High variant,NORTHERN AMERICA,,918,SDG subregion,1829,  368 870,  371 454,  374 190,  377 042,  379 981,  382 988,  386 049,  389 161,  392 325,  395 549,  398 838,  402 187,  405 582,  408 987,  412 359,  415 667,  418 899,  422 057,  425 149,  428 188,  431 184,  434 142,  437 060,  439 949,  442 820,  445 684,  448 547,  451 418,  454 312,  457 246,  460 234,  463 283,  466 399,  469 592,  472 872,  476 247,  479 720,  483 290,  486 954,  490 703,  494 530,  498 432,  502 405,  506 438,  510 519,  514 635,  518 781,  522 954,  527 144,  531 344,  535 545,  539 746,  543 944,  548 143,  552 344,  556 552,  560 767,  564 992,  569 235,  573 503,  577 807,  582 149,  586 532,  590 963,  595 449,  599 994,  604 601,  609 272,  614 011,  618 821,  623 701,  628 654,  633 677,  638 769,  643 926,  649 146,  654 423,  659 754,  665 133,  670 555,  676 015
285,High variant,Bermuda,14,60,Country/Area,918,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   61,   61,   61,   61,   61,   61,   61,   60,   60,   60,   60,   60,   59,   59,   59,   58,   58,   58,   58,   57,   57,   57,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   55
286,High variant,Canada,,124,Country/Area,918,  37 742,  38 104,  38 479,  38 863,  39 255,  39 652,  40 053,  40 457,  40 863,  41 272,  41 685,  42 100,  42 516,  42 931,  43 341,  43 744,  44 139,  44 526,  44 906,  45 280,  45 651,  46 018,  46 382,  46 743,  47 103,  47 461,  47 820,  48 179,  48 541,  48 905,  49 272,  49 645,  50 022,  50 407,  50 799,  51 201,  51 612,  52 034,  52 465,  52 907,  53 360,  53 822,  54 295,  54 776,  55 264,  55 758,  56 257,  56 761,  57 269,  57 779,  58 291,  58 805,  59 319,  59 835,  60 352,  60 871,  61 392,  61 914,  62 439,  62 967,  63 498,  64 034,  64 574,  65 120,  65 671,  66 230,  66 795,  67 368,  67 949,  68 540,  69 140,  69 751,  70 373,  71 004,  71 645,  72 295,  72 955,  73 623,  74 300,  74 985,  75 678
