Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
259,Medium variant,Andorra,,20,Country/Area,925,   77,   77,   77,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   77,   77,   77,   77,   77,   76,   76,   76,   75,   75,   75,   74,   74,   73,   73,   72,   72,   71,   71,   70,   70,   69,   69,   68,   68,   67,   67,   67,   66,   66,   65,   65,   65,   65,   64,   64,   64,   64,   64,   64,   64,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   62,   62
260,Medium variant,Bosnia and Herzegovina,,70,Country/Area,925,  3 281,  3 263,  3 249,  3 237,  3 225,  3 212,  3 197,  3 181,  3 163,  3 145,  3 127,  3 108,  3 089,  3 070,  3 050,  3 030,  3 009,  2 988,  2 967,  2 945,  2 923,  2 901,  2 878,  2 855,  2 831,  2 808,  2 784,  2 759,  2 735,  2 710,  2 685,  2 660,  2 635,  2 610,  2 585,  2 560,  2 535,  2 511,  2 487,  2 463,  2 439,  2 415,  2 392,  2 369,  2 346,  2 323,  2 301,  2 278,  2 256,  2 234,  2 213,  2 191,  2 170,  2 148,  2 127,  2 106,  2 085,  2 064,  2 043,  2 023,  2 002,  1 982,  1 962,  1 942,  1 922,  1 903,  1 883,  1 864,  1 845,  1 827,  1 808,  1 790,  1 772,  1 755,  1 738,  1 721,  1 704,  1 688,  1 672,  1 656,  1 641
261,Medium variant,Croatia,,191,Country/Area,925,  4 105,  4 082,  4 059,  4 038,  4 016,  3 994,  3 971,  3 948,  3 925,  3 901,  3 877,  3 853,  3 829,  3 805,  3 781,  3 756,  3 731,  3 706,  3 681,  3 655,  3 629,  3 603,  3 577,  3 551,  3 524,  3 498,  3 472,  3 445,  3 418,  3 392,  3 365,  3 338,  3 311,  3 284,  3 257,  3 230,  3 203,  3 176,  3 149,  3 122,  3 095,  3 068,  3 042,  3 015,  2 988,  2 962,  2 935,  2 909,  2 883,  2 856,  2 830,  2 805,  2 779,  2 754,  2 728,  2 704,  2 679,  2 655,  2 631,  2 608,  2 584,  2 562,  2 539,  2 517,  2 496,  2 474,  2 453,  2 432,  2 412,  2 391,  2 371,  2 351,  2 332,  2 313,  2 293,  2 275,  2 256,  2 237,  2 219,  2 201,  2 183
262,Medium variant,Gibraltar,14,292,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   28,   27,   27
263,Medium variant,Greece,,300,Country/Area,925,  10 423,  10 371,  10 317,  10 262,  10 207,  10 155,  10 104,  10 055,  10 007,  9 962,  9 917,  9 874,  9 833,  9 792,  9 752,  9 712,  9 672,  9 632,  9 592,  9 551,  9 509,  9 467,  9 424,  9 380,  9 334,  9 287,  9 239,  9 189,  9 138,  9 084,  9 029,  8 972,  8 914,  8 854,  8 792,  8 729,  8 665,  8 600,  8 534,  8 467,  8 400,  8 333,  8 265,  8 198,  8 131,  8 065,  8 000,  7 936,  7 873,  7 811,  7 751,  7 693,  7 636,  7 581,  7 528,  7 477,  7 428,  7 381,  7 335,  7 291,  7 249,  7 208,  7 169,  7 131,  7 095,  7 059,  7 025,  6 992,  6 959,  6 927,  6 895,  6 863,  6 831,  6 799,  6 768,  6 737,  6 706,  6 675,  6 644,  6 614,  6 583
264,Medium variant,Holy See,30,336,Country/Area,925,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
265,Medium variant,Italy,,380,Country/Area,925,  60 462,  60 367,  60 263,  60 148,  60 019,  59 877,  59 721,  59 556,  59 384,  59 208,  59 031,  58 854,  58 676,  58 498,  58 318,  58 136,  57 951,  57 763,  57 571,  57 370,  57 160,  56 940,  56 709,  56 465,  56 209,  55 939,  55 654,  55 355,  55 043,  54 718,  54 382,  54 035,  53 678,  53 312,  52 937,  52 553,  52 162,  51 766,  51 364,  50 961,  50 557,  50 153,  49 751,  49 353,  48 961,  48 578,  48 204,  47 840,  47 487,  47 145,  46 815,  46 496,  46 189,  45 894,  45 609,  45 335,  45 070,  44 815,  44 568,  44 328,  44 094,  43 864,  43 640,  43 419,  43 202,  42 988,  42 776,  42 566,  42 358,  42 152,  41 947,  41 744,  41 542,  41 341,  41 142,  40 944,  40 749,  40 555,  40 365,  40 177,  39 993
266,Medium variant,Malta,,470,Country/Area,925,   442,   443,   444,   445,   446,   447,   448,   448,   449,   449,   449,   449,   448,   448,   447,   446,   445,   444,   443,   442,   440,   439,   438,   436,   435,   433,   432,   431,   429,   428,   427,   426,   424,   423,   422,   421,   420,   418,   417,   416,   415,   414,   412,   411,   410,   408,   407,   405,   403,   402,   400,   398,   396,   395,   393,   391,   389,   387,   385,   384,   382,   380,   378,   377,   375,   374,   372,   371,   369,   368,   367,   366,   365,   364,   363,   362,   361,   360,   359,   358,   358
267,Medium variant,Montenegro,,499,Country/Area,925,   628,   628,   628,   628,   627,   627,   627,   626,   626,   625,   624,   623,   622,   621,   620,   618,   617,   615,   614,   612,   610,   608,   606,   604,   602,   600,   598,   596,   594,   592,   589,   587,   585,   583,   580,   578,   576,   573,   571,   569,   566,   564,   561,   559,   556,   553,   551,   548,   545,   542,   540,   537,   534,   531,   528,   525,   522,   519,   516,   513,   510,   507,   504,   501,   499,   496,   493,   490,   487,   484,   481,   479,   476,   473,   470,   467,   465,   462,   459,   456,   454
268,Medium variant,North Macedonia,,807,Country/Area,925,  2 083,  2 083,  2 081,  2 079,  2 077,  2 074,  2 070,  2 066,  2 062,  2 056,  2 051,  2 044,  2 038,  2 030,  2 023,  2 014,  2 006,  1 996,  1 987,  1 977,  1 967,  1 957,  1 946,  1 935,  1 924,  1 913,  1 902,  1 891,  1 880,  1 868,  1 857,  1 845,  1 833,  1 822,  1 810,  1 797,  1 785,  1 773,  1 760,  1 747,  1 734,  1 721,  1 707,  1 694,  1 680,  1 667,  1 653,  1 639,  1 625,  1 611,  1 597,  1 582,  1 568,  1 554,  1 541,  1 527,  1 513,  1 500,  1 487,  1 474,  1 461,  1 448,  1 436,  1 424,  1 412,  1 401,  1 390,  1 379,  1 368,  1 357,  1 347,  1 337,  1 327,  1 317,  1 307,  1 297,  1 287,  1 278,  1 268,  1 259,  1 249
269,Medium variant,Portugal,,620,Country/Area,925,  10 197,  10 168,  10 141,  10 114,  10 087,  10 060,  10 032,  10 004,  9 974,  9 944,  9 913,  9 881,  9 849,  9 816,  9 782,  9 748,  9 712,  9 675,  9 637,  9 598,  9 558,  9 517,  9 474,  9 430,  9 385,  9 338,  9 290,  9 240,  9 190,  9 138,  9 085,  9 030,  8 975,  8 919,  8 863,  8 805,  8 748,  8 689,  8 631,  8 573,  8 514,  8 456,  8 398,  8 340,  8 284,  8 228,  8 173,  8 118,  8 066,  8 014,  7 964,  7 916,  7 869,  7 824,  7 780,  7 738,  7 698,  7 660,  7 623,  7 587,  7 553,  7 520,  7 487,  7 456,  7 425,  7 395,  7 365,  7 336,  7 307,  7 278,  7 249,  7 221,  7 193,  7 165,  7 138,  7 111,  7 084,  7 058,  7 033,  7 008,  6 985
270,Medium variant,San Marino,,674,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30
271,Medium variant,Serbia,31,688,Country/Area,925,  8 737,  8 698,  8 653,  8 605,  8 555,  8 505,  8 455,  8 405,  8 355,  8 303,  8 250,  8 197,  8 142,  8 087,  8 031,  7 974,  7 916,  7 858,  7 799,  7 740,  7 680,  7 620,  7 560,  7 500,  7 441,  7 381,  7 321,  7 262,  7 202,  7 143,  7 084,  7 024,  6 965,  6 906,  6 846,  6 786,  6 726,  6 665,  6 605,  6 544,  6 482,  6 421,  6 359,  6 297,  6 235,  6 173,  6 111,  6 049,  5 988,  5 926,  5 864,  5 803,  5 741,  5 680,  5 620,  5 559,  5 499,  5 440,  5 380,  5 321,  5 263,  5 205,  5 148,  5 091,  5 035,  4 979,  4 924,  4 870,  4 816,  4 763,  4 710,  4 658,  4 607,  4 556,  4 506,  4 456,  4 408,  4 359,  4 311,  4 264,  4 217
272,Medium variant,Slovenia,,705,Country/Area,925,  2 079,  2 079,  2 078,  2 077,  2 075,  2 073,  2 070,  2 067,  2 064,  2 060,  2 056,  2 052,  2 047,  2 043,  2 038,  2 033,  2 028,  2 022,  2 017,  2 011,  2 006,  2 000,  1 994,  1 988,  1 981,  1 975,  1 968,  1 961,  1 954,  1 947,  1 940,  1 932,  1 924,  1 917,  1 909,  1 901,  1 893,  1 884,  1 876,  1 868,  1 859,  1 851,  1 843,  1 834,  1 826,  1 818,  1 810,  1 802,  1 794,  1 787,  1 779,  1 772,  1 765,  1 758,  1 752,  1 746,  1 740,  1 735,  1 730,  1 725,  1 720,  1 716,  1 713,  1 709,  1 706,  1 703,  1 701,  1 698,  1 696,  1 694,  1 692,  1 691,  1 689,  1 688,  1 686,  1 685,  1 683,  1 682,  1 680,  1 678,  1 676
273,Medium variant,Spain,32,724,Country/Area,925,  46 755,  46 745,  46 719,  46 679,  46 631,  46 577,  46 519,  46 454,  46 384,  46 309,  46 230,  46 148,  46 061,  45 972,  45 878,  45 780,  45 678,  45 571,  45 460,  45 345,  45 225,  45 100,  44 969,  44 833,  44 689,  44 537,  44 376,  44 207,  44 028,  43 839,  43 637,  43 424,  43 200,  42 964,  42 717,  42 460,  42 193,  41 917,  41 633,  41 342,  41 046,  40 745,  40 441,  40 135,  39 827,  39 520,  39 214,  38 910,  38 610,  38 315,  38 027,  37 747,  37 476,  37 214,  36 964,  36 725,  36 500,  36 286,  36 086,  35 897,  35 720,  35 555,  35 401,  35 256,  35 118,  34 987,  34 861,  34 739,  34 621,  34 504,  34 389,  34 274,  34 159,  34 044,  33 928,  33 811,  33 693,  33 574,  33 454,  33 333,  33 210
274,Medium variant,Western Europe,,926,Subregion,917,  196 146,  196 603,  196 909,  197 107,  197 262,  197 425,  197 606,  197 795,  197 985,  198 163,  198 318,  198 451,  198 569,  198 669,  198 749,  198 807,  198 843,  198 855,  198 844,  198 808,  198 748,  198 662,  198 552,  198 418,  198 261,  198 082,  197 881,  197 660,  197 422,  197 168,  196 902,  196 624,  196 337,  196 044,  195 745,  195 443,  195 141,  194 839,  194 541,  194 249,  193 967,  193 695,  193 435,  193 187,  192 953,  192 733,  192 529,  192 338,  192 161,  191 993,  191 832,  191 678,  191 530,  191 388,  191 248,  191 110,  190 973,  190 837,  190 703,  190 572,  190 443,  190 317,  190 195,  190 077,  189 967,  189 866,  189 773,  189 690,  189 616,  189 551,  189 496,  189 450,  189 412,  189 383,  189 360,  189 343,  189 332,  189 323,  189 317,  189 311,  189 304
275,Medium variant,Austria,,40,Country/Area,926,  9 006,  9 043,  9 067,  9 081,  9 092,  9 104,  9 119,  9 134,  9 149,  9 164,  9 176,  9 186,  9 195,  9 202,  9 207,  9 212,  9 214,  9 216,  9 216,  9 214,  9 212,  9 208,  9 204,  9 198,  9 192,  9 184,  9 175,  9 166,  9 155,  9 143,  9 131,  9 117,  9 103,  9 088,  9 072,  9 056,  9 040,  9 024,  9 008,  8 992,  8 976,  8 961,  8 947,  8 932,  8 918,  8 905,  8 892,  8 880,  8 868,  8 857,  8 845,  8 833,  8 822,  8 811,  8 799,  8 788,  8 776,  8 764,  8 752,  8 741,  8 729,  8 718,  8 708,  8 697,  8 688,  8 680,  8 672,  8 666,  8 661,  8 656,  8 653,  8 652,  8 651,  8 651,  8 653,  8 655,  8 658,  8 662,  8 666,  8 671,  8 677
276,Medium variant,Belgium,,56,Country/Area,926,  11 590,  11 632,  11 668,  11 699,  11 728,  11 757,  11 787,  11 817,  11 847,  11 876,  11 904,  11 930,  11 956,  11 981,  12 004,  12 026,  12 048,  12 068,  12 087,  12 104,  12 121,  12 137,  12 151,  12 165,  12 177,  12 187,  12 197,  12 204,  12 211,  12 216,  12 221,  12 224,  12 226,  12 228,  12 229,  12 229,  12 230,  12 230,  12 230,  12 230,  12 230,  12 230,  12 230,  12 231,  12 232,  12 234,  12 236,  12 239,  12 243,  12 247,  12 251,  12 256,  12 261,  12 266,  12 272,  12 278,  12 284,  12 290,  12 297,  12 304,  12 310,  12 317,  12 324,  12 331,  12 339,  12 346,  12 355,  12 363,  12 372,  12 381,  12 390,  12 400,  12 410,  12 420,  12 430,  12 441,  12 451,  12 462,  12 472,  12 483,  12 493
277,Medium variant,France,33,250,Country/Area,926,  65 274,  65 426,  65 585,  65 745,  65 902,  66 051,  66 191,  66 324,  66 452,  66 575,  66 696,  66 813,  66 926,  67 034,  67 136,  67 229,  67 315,  67 393,  67 462,  67 521,  67 571,  67 611,  67 641,  67 662,  67 674,  67 677,  67 673,  67 661,  67 642,  67 617,  67 587,  67 551,  67 511,  67 467,  67 419,  67 368,  67 314,  67 258,  67 200,  67 142,  67 083,  67 025,  66 967,  66 911,  66 858,  66 807,  66 759,  66 714,  66 672,  66 633,  66 596,  66 561,  66 527,  66 495,  66 465,  66 436,  66 407,  66 380,  66 353,  66 324,  66 295,  66 263,  66 230,  66 196,  66 160,  66 125,  66 088,  66 051,  66 014,  65 976,  65 938,  65 900,  65 861,  65 821,  65 780,  65 738,  65 695,  65 649,  65 601,  65 551,  65 498
278,Medium variant,Germany,,276,Country/Area,926,  83 784,  83 900,  83 884,  83 775,  83 636,  83 515,  83 423,  83 346,  83 281,  83 214,  83 136,  83 048,  82 956,  82 860,  82 758,  82 650,  82 535,  82 414,  82 286,  82 149,  82 004,  81 850,  81 687,  81 516,  81 336,  81 148,  80 951,  80 747,  80 537,  80 322,  80 104,  79 884,  79 662,  79 440,  79 219,  78 999,  78 782,  78 568,  78 359,  78 156,  77 962,  77 775,  77 597,  77 428,  77 268,  77 116,  76 972,  76 837,  76 709,  76 586,  76 467,  76 351,  76 239,  76 129,  76 021,  75 914,  75 808,  75 702,  75 598,  75 498,  75 402,  75 310,  75 224,  75 143,  75 068,  75 001,  74 940,  74 887,  74 841,  74 802,  74 770,  74 744,  74 725,  74 712,  74 705,  74 703,  74 705,  74 711,  74 719,  74 730,  74 741
279,Medium variant,Liechtenstein,,438,Country/Area,926,   38,   38,   38,   39,   39,   39,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   43,   43,   43,   44,   44,   44,   44,   44,   44,   44,   44,   45,   45,   45,   45,   45,   45
280,Medium variant,Luxembourg,,442,Country/Area,926,   626,   635,   642,   649,   655,   661,   667,   673,   679,   685,   690,   696,   702,   707,   713,   718,   724,   729,   734,   739,   744,   749,   754,   759,   763,   768,   773,   777,   781,   786,   790,   794,   798,   802,   806,   810,   814,   817,   821,   825,   828,   832,   835,   839,   843,   846,   850,   853,   857,   861,   864,   868,   872,   875,   879,   883,   886,   890,   894,   897,   901,   905,   909,   912,   916,   920,   924,   928,   932,   936,   940,   945,   949,   953,   958,   962,   967,   971,   976,   980,   985
281,Medium variant,Monaco,,492,Country/Area,926,   39,   40,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   42,   42,   43,   43,   43,   43,   44,   44,   44,   44,   44,   45,   45,   45,   45,   45,   46,   46,   46,   46,   46,   47,   47,   47,   48,   48,   48,   48,   49,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   54,   54,   54,   55,   55,   56,   56,   56,   57,   57,   58,   58,   58,   59,   59,   60,   60,   60,   61,   61,   62,   62,   63,   63,   64,   64,   64
282,Medium variant,Netherlands,34,528,Country/Area,926,  17 135,  17 173,  17 211,  17 249,  17 286,  17 320,  17 351,  17 380,  17 406,  17 430,  17 450,  17 468,  17 482,  17 492,  17 499,  17 502,  17 501,  17 497,  17 488,  17 476,  17 461,  17 442,  17 420,  17 395,  17 368,  17 338,  17 307,  17 274,  17 239,  17 203,  17 165,  17 127,  17 088,  17 049,  17 010,  16 971,  16 933,  16 895,  16 858,  16 822,  16 787,  16 753,  16 721,  16 690,  16 660,  16 632,  16 605,  16 580,  16 556,  16 532,  16 510,  16 488,  16 466,  16 444,  16 422,  16 400,  16 377,  16 354,  16 330,  16 305,  16 279,  16 252,  16 225,  16 197,  16 169,  16 140,  16 112,  16 084,  16 056,  16 029,  16 002,  15 975,  15 949,  15 923,  15 898,  15 874,  15 850,  15 827,  15 804,  15 781,  15 760
283,Medium variant,Switzerland,,756,Country/Area,926,  8 655,  8 715,  8 774,  8 830,  8 884,  8 937,  8 989,  9 040,  9 091,  9 139,  9 185,  9 229,  9 271,  9 311,  9 349,  9 386,  9 422,  9 456,  9 489,  9 521,  9 551,  9 581,  9 610,  9 639,  9 666,  9 693,  9 720,  9 745,  9 770,  9 794,  9 818,  9 840,  9 862,  9 882,  9 902,  9 922,  9 940,  9 959,  9 976,  9 994,  10 012,  10 029,  10 047,  10 065,  10 083,  10 102,  10 122,  10 142,  10 163,  10 184,  10 205,  10 227,  10 249,  10 271,  10 293,  10 316,  10 338,  10 360,  10 382,  10 405,  10 428,  10 452,  10 476,  10 500,  10 526,  10 552,  10 580,  10 608,  10 637,  10 668,  10 699,  10 730,  10 763,  10 796,  10 830,  10 864,  10 899,  10 934,  10 970,  11 006,  11 041
284,Medium variant,NORTHERN AMERICA,,918,SDG subregion,1829,  368 870,  371 108,  373 318,  375 508,  377 684,  379 851,  382 011,  384 164,  386 312,  388 458,  390 599,  392 738,  394 869,  396 979,  399 044,  401 051,  402 994,  404 874,  406 695,  408 461,  410 177,  411 844,  413 462,  415 036,  416 570,  418 070,  419 540,  420 982,  422 402,  423 807,  425 200,  426 587,  427 970,  429 354,  430 745,  432 148,  433 565,  434 996,  436 443,  437 904,  439 379,  440 867,  442 367,  443 876,  445 389,  446 903,  448 415,  449 923,  451 422,  452 906,  454 369,  455 811,  457 229,  458 622,  459 989,  461 329,  462 642,  463 927,  465 187,  466 423,  467 639,  468 835,  470 013,  471 175,  472 325,  473 464,  474 595,  475 720,  476 842,  477 966,  479 097,  480 235,  481 382,  482 537,  483 702,  484 875,  486 057,  487 249,  488 450,  489 663,  490 889
285,Medium variant,Bermuda,14,60,Country/Area,918,   62,   62,   62,   62,   62,   62,   61,   61,   61,   61,   60,   60,   60,   60,   59,   59,   59,   59,   58,   58,   58,   57,   57,   56,   56,   56,   55,   55,   54,   54,   53,   53,   52,   52,   51,   51,   51,   50,   50,   49,   49,   49,   48,   48,   48,   47,   47,   47,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   43,   43,   43,   42,   42,   42,   42,   41,   41,   41,   40,   40,   40,   39,   39,   39,   39,   38,   38,   38,   37,   37,   37
286,Medium variant,Canada,,124,Country/Area,918,  37 742,  38 068,  38 388,  38 704,  39 017,  39 327,  39 634,  39 939,  40 241,  40 539,  40 834,  41 125,  41 411,  41 693,  41 970,  42 239,  42 501,  42 756,  43 005,  43 248,  43 486,  43 720,  43 948,  44 172,  44 393,  44 611,  44 827,  45 040,  45 252,  45 461,  45 669,  45 876,  46 083,  46 289,  46 496,  46 705,  46 915,  47 127,  47 341,  47 559,  47 779,  48 003,  48 231,  48 460,  48 692,  48 925,  49 159,  49 393,  49 628,  49 863,  50 096,  50 328,  50 558,  50 787,  51 015,  51 240,  51 465,  51 688,  51 909,  52 129,  52 348,  52 567,  52 784,  53 002,  53 219,  53 436,  53 654,  53 873,  54 093,  54 315,  54 540,  54 767,  54 998,  55 232,  55 469,  55 709,  55 952,  56 198,  56 446,  56 698,  56 953
287,Medium variant,Greenland,26,304,Country/Area,918,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51,   51,   51,   50,   50,   50,   50,   49,   49,   49,   49,   48,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   44,   43,   43,   43,   42,   42,   42,   42,   41,   41,   41,   41
288,Medium variant,Saint Pierre and Miquelon,2,666,Country/Area,918,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
289,Medium variant,United States of America,35,840,Country/Area,918,  331 003,  332 915,  334 805,  336 679,  338 543,  340 400,  342 252,  344 101,  345 948,  347 795,  349 642,  351 490,  353 335,  355 163,  356 953,  358 691,  360 372,  361 998,  363 570,  365 094,  366 572,  368 006,  369 397,  370 746,  372 060,  373 343,  374 598,  375 828,  377 037,  378 233,  379 419,  380 599,  381 776,  382 955,  384 140,  385 335,  386 542,  387 763,  388 995,  390 240,  391 495,  392 760,  394 033,  395 313,  396 595,  397 876,  399 155,  400 429,  401 693,  402 943,  404 174,  405 385,  406 573,  407 738,  408 878,  409 993,  411 082,  412 145,  413 184,  414 200,  415 197,  416 176,  417 137,  418 082,  419 015,  419 937,  420 851,  421 758,  422 661,  423 564,  424 470,  425 381,  426 297,  427 220,  428 148,  429 082,  430 022,  430 968,  431 921,  432 883,  433 854
